index,M_CBO,M_CYCLO,M_DIT,M_ELOC,M_FanIn,M_FanIn_1,M_LCOM,M_LOC,M_LOCNAMM,M_NOA,M_NOC,M_NOM,M_NOMNAMM,M_NOPA,M_PMMM,M_PRB,M_WLOCNAMM,M_WMC,M_WMCNAMM,M_TextualCohesion,M_TextualEntropy,LargeClass
3598,14.0,25.0,2.0,126.0,14.0,41.0,15.0,126.0,126.0,1.0,0.0,6.0,6.0,1.0,0.1666666666666666,0.0,19.666666666666668,25.0,0.0,0.3407142857142858,0.8834784917500577,0
3599,13.0,8.0,2.0,73.0,0.0,26.0,3.0,73.0,73.0,2.0,0.0,3.0,3.0,2.0,0.3333333333333333,0.0,22.0,8.0,0.0,0.1966666666666666,0.8993870091214008,0
3600,10.0,9.0,2.0,90.0,1.0,32.0,3.0,90.0,90.0,2.0,0.0,3.0,3.0,2.0,0.3333333333333333,0.0,27.666666666666668,9.0,0.0,0.1733333333333333,0.8617496035872989,0
3601,9.0,15.0,2.0,62.0,17.0,21.0,15.0,62.0,62.0,1.0,1.0,6.0,6.0,1.0,0.1666666666666666,0.0,9.0,15.0,0.0,0.2284615384615384,0.8887378646019188,0
3602,14.0,13.0,2.0,54.0,4.0,18.0,10.0,54.0,54.0,2.0,0.0,5.0,5.0,2.0,0.2,0.0,10.0,13.0,0.0,0.121,0.8684815733123512,0
3603,9.0,6.0,2.0,37.0,2.0,11.0,1.0,37.0,37.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,17.0,6.0,0.0,0.18,0.9201560982320772,0
3604,12.0,9.0,2.0,38.0,2.0,13.0,3.0,38.0,38.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,11.666666666666666,9.0,0.0,0.29,0.9074055270070674,0
3605,7.0,7.0,2.0,22.0,0.0,5.0,3.0,22.0,22.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,6.333333333333333,7.0,0.0,0.0933333333333333,0.9155927650142556,0
3606,8.0,9.0,2.0,28.0,2.0,10.0,3.0,28.0,28.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,8.333333333333334,9.0,0.0,0.2666666666666666,0.9199003422345594,0
3607,5.0,5.0,2.0,28.0,6.0,12.0,1.0,28.0,28.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,8.333333333333334,5.0,0.0,0.06,0.9496284757698752,0
3608,3.0,5.0,2.0,13.0,0.0,1.0,3.0,13.0,13.0,1.0,0.0,3.0,3.0,1.0,0.3333333333333333,0.0,3.333333333333333,5.0,0.0,0.0466666666666666,0.9286343980214314,0
3609,5.0,5.0,1.0,16.0,2.0,2.0,0.0,16.0,16.0,1.0,0.0,3.0,3.0,0.0,0.6666666666666666,0.0,3.0,5.0,0.0,0.2366666666666667,0.9559375681019544,0
3610,9.0,4.0,2.0,7.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.9624912660438818,0
3611,17.0,127.0,2.0,475.0,467.0,120.0,1102.0,475.0,469.0,19.0,3.0,49.0,47.0,0.0,0.1632653061224489,0.0,9.340425531914894,127.0,0.0,0.1076581196581197,0.8685494411758663,0
3612,8.0,19.0,2.0,85.0,180.0,30.0,39.0,85.0,85.0,4.0,0.0,10.0,10.0,0.0,0.1,0.0,7.6,19.0,0.0,0.2937777777777777,0.8777440056795972,0
3613,3.0,5.0,2.0,28.0,2.0,2.0,1.0,28.0,28.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.5,5.0,0.0,0.23,0.9309173356327548,0
3614,18.0,10.0,2.0,330.0,0.0,6.0,0.0,330.0,324.0,2.0,0.0,5.0,4.0,0.0,0.2,0.0,7.75,10.0,0.0,0.3919999999999999,0.8415115103347651,0
3615,4.0,5.0,2.0,38.0,0.0,8.0,3.0,38.0,38.0,1.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,10.666666666666666,5.0,0.0,0.0033333333333333,0.9136155034421056,0
3616,0.0,4.0,1.0,6.0,31.0,0.0,6.0,6.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0666666666666666,0.9599009323677092,0
3617,35.0,61.0,2.0,224.0,31.0,72.0,204.0,224.0,218.0,7.0,1.0,25.0,23.0,0.0,0.2,0.0,9.08695652173913,61.0,0.0,0.1146488294314381,0.8686217941351299,0
3618,14.0,23.0,2.0,90.0,0.0,21.0,66.0,90.0,87.0,2.0,0.0,13.0,12.0,0.0,0.1538461538461538,0.0,6.916666666666667,23.0,0.0,0.2787179487179487,0.8949874339578759,0
3619,20.0,31.0,2.0,135.0,0.0,26.0,62.0,135.0,126.0,8.0,0.0,13.0,10.0,0.0,0.2307692307692307,0.0,11.6,31.0,0.0,0.1674025974025974,0.8615335118959631,0
3620,16.0,11.0,2.0,59.0,0.0,23.0,1.0,59.0,56.0,6.0,0.0,6.0,5.0,2.0,0.1666666666666666,0.0,9.6,11.0,0.0,0.192,0.9193216266094586,0
3621,9.0,7.0,2.0,17.0,0.0,1.0,6.0,17.0,17.0,0.0,0.0,4.0,4.0,0.0,0.25,0.0,3.75,7.0,0.0,0.0983333333333333,0.9516455419874386,0
3622,16.0,23.0,2.0,70.0,112.0,25.0,55.0,70.0,70.0,2.0,32.0,11.0,11.0,2.0,0.1818181818181818,0.0,6.0,23.0,0.0,0.088235294117647,0.9172383073805586,0
3623,6.0,13.0,2.0,56.0,0.0,15.0,10.0,56.0,56.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,10.2,13.0,0.0,0.3259999999999999,0.8977323372219563,0
3624,40.0,41.0,2.0,282.0,16.0,67.0,29.0,282.0,275.0,12.0,0.0,14.0,13.0,0.0,0.0714285714285714,0.0,18.692307692307693,41.0,0.0,0.2152222222222222,0.8699958888129504,0
3625,1.0,2.0,2.0,9.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.8892291399505892,0
3626,7.0,14.0,2.0,51.0,1.0,10.0,10.0,51.0,51.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,14.0,0.0,0.258,0.9075860652192324,0
3627,4.0,9.0,2.0,28.0,0.0,3.0,3.0,28.0,28.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.666666666666667,9.0,0.0,0.1966666666666666,0.9188623247279546,0
3628,13.0,14.0,2.0,64.0,1.0,23.0,6.0,64.0,64.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,14.75,14.0,0.0,0.1983333333333333,0.9041159899298744,0
3629,5.0,28.0,2.0,138.0,4.0,37.0,15.0,138.0,138.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,12.8,28.0,0.0,0.2771111111111111,0.8764619797608049,0
3630,13.0,35.0,2.0,150.0,29.0,38.0,66.0,150.0,150.0,0.0,3.0,12.0,12.0,0.0,0.0,0.0,12.083333333333334,35.0,0.0,0.2704545454545455,0.8751207244644219,0
3631,3.0,10.0,1.0,39.0,9.0,2.0,4.0,39.0,36.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,7.25,10.0,0.0,0.429,0.8945669374999361,0
3632,2.0,4.0,2.0,12.0,19.0,2.0,3.0,12.0,12.0,0.0,19.0,3.0,3.0,0.0,0.0,0.0,3.333333333333333,4.0,0.0,0.15,0.9151817489499672,0
3633,4.0,19.0,1.0,171.0,50.0,15.0,0.0,171.0,171.0,13.0,0.0,11.0,11.0,10.0,0.0,0.0,11.181818181818182,19.0,0.0,0.4379999999999999,0.8710759328463826,0
3634,7.0,15.0,2.0,51.0,41.0,16.0,43.0,51.0,51.0,2.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,4.2727272727272725,15.0,0.0,0.2485454545454545,0.933533377540972,0
3635,12.0,15.0,2.0,101.0,8.0,39.0,10.0,101.0,101.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,19.8,15.0,0.0,0.332,0.883356481991565,0
3636,7.0,24.0,2.0,83.0,0.0,26.0,20.0,83.0,83.0,4.0,0.0,9.0,9.0,0.0,0.2222222222222222,0.0,8.555555555555555,24.0,0.0,0.1322222222222222,0.9277611285027904,0
3637,2.0,2.0,2.0,7.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.9424400223309252,0
3638,8.0,21.0,2.0,82.0,2.0,37.0,55.0,82.0,82.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,6.727272727272728,21.0,0.0,0.4312727272727273,0.8466982912195102,0
3639,5.0,30.0,2.0,109.0,1.0,39.0,45.0,109.0,109.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,10.6,30.0,0.0,0.404888888888889,0.843978376034867,0
3640,7.0,11.0,2.0,43.0,166.0,11.0,0.0,43.0,43.0,1.0,2.0,10.0,10.0,0.0,0.8,0.0,4.0,11.0,0.0,0.2742222222222223,0.8960921915377948,0
3641,3.0,17.0,2.0,87.0,4.0,20.0,72.0,87.0,80.0,1.0,2.0,13.0,12.0,0.0,0.0,0.0,6.166666666666667,17.0,0.0,0.3087179487179488,0.8746051451940915,0
3642,11.0,43.0,1.0,157.0,32.0,38.0,0.0,157.0,154.0,6.0,0.0,12.0,11.0,0.0,0.0,0.0,12.454545454545457,43.0,0.0,0.3139393939393939,0.8490545603401611,0
3643,15.0,95.0,2.0,434.0,53.0,98.0,136.0,434.0,399.0,9.0,2.0,24.0,19.0,0.0,0.0416666666666666,0.0,18.84210526315789,95.0,0.0,0.4072101449275355,0.8237110135261345,0
3644,7.0,52.0,2.0,203.0,17.0,42.0,199.0,203.0,189.0,4.0,2.0,26.0,24.0,0.0,0.1923076923076923,0.0,7.5,52.0,0.0,0.175076923076923,0.8822025132685375,0
3645,5.0,5.0,2.0,42.0,41.0,11.0,0.0,42.0,42.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,5.0,0.0,0.29,0.9179845878243116,0
3646,14.0,16.0,2.0,47.0,6.0,11.0,21.0,47.0,47.0,0.0,3.0,7.0,7.0,0.0,0.2857142857142857,0.0,6.428571428571429,16.0,0.0,0.4285714285714286,0.8752923415449524,0
3647,7.0,17.0,2.0,92.0,35.0,16.0,0.0,92.0,92.0,8.0,0.0,4.0,4.0,1.0,0.0,0.0,19.0,17.0,0.0,0.4720000000000001,0.8941607638020852,0
3648,5.0,16.0,2.0,45.0,3.0,14.0,48.0,45.0,45.0,2.0,0.0,13.0,13.0,0.0,0.0,0.0,3.1538461538461537,16.0,0.0,0.2773076923076921,0.9115369414820064,0
3649,5.0,19.0,2.0,53.0,2.0,16.0,36.0,53.0,53.0,2.0,0.0,13.0,13.0,0.0,0.0,0.0,3.769230769230769,19.0,0.0,0.277051282051282,0.9002011355612543,0
3650,3.0,28.0,1.0,127.0,10.0,28.0,0.0,127.0,127.0,10.0,0.0,9.0,9.0,0.0,0.0,0.0,12.77777777777778,28.0,0.0,0.3174999999999999,0.925292242661197,0
3651,16.0,53.0,2.0,212.0,2.0,62.0,45.0,212.0,212.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,20.3,53.0,0.0,0.4111111111111112,0.8539329858781427,0
3652,8.0,59.0,2.0,257.0,3.0,73.0,66.0,257.0,257.0,1.0,0.0,12.0,12.0,0.0,0.0833333333333333,0.0,20.666666666666668,59.0,0.0,0.4909090909090909,0.8227159907392085,0
3653,13.0,19.0,2.0,56.0,5.0,13.0,21.0,56.0,56.0,0.0,0.0,7.0,7.0,0.0,0.2857142857142857,0.0,7.285714285714286,19.0,0.0,0.4071428571428572,0.861331884036441,0
3654,4.0,9.0,2.0,29.0,0.0,3.0,3.0,29.0,29.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.666666666666667,9.0,0.0,0.1966666666666666,0.9190837658529036,0
3655,15.0,48.0,2.0,190.0,1.0,60.0,45.0,190.0,190.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,18.1,48.0,0.0,0.5044444444444446,0.8527484303641151,0
3656,11.0,31.0,2.0,124.0,2.0,32.0,43.0,124.0,124.0,3.0,0.0,11.0,11.0,0.0,0.0,0.0,11.545454545454543,31.0,0.0,0.3409090909090909,0.8862098686224658,0
3657,8.0,23.0,2.0,91.0,214.0,38.0,0.0,91.0,91.0,2.0,0.0,15.0,15.0,0.0,0.0,0.0,5.8,23.0,0.0,0.4377142857142854,0.8381322351334001,0
3658,11.0,4.0,2.0,23.0,3.0,5.0,0.0,23.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,4.0,0.0,1.0,0.925218364688288,0
3659,8.0,6.0,2.0,47.0,113.0,10.0,0.0,47.0,47.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,18.5,6.0,0.0,0.59,0.9196254532329168,0
3660,8.0,9.0,2.0,65.0,4.0,11.0,0.0,65.0,65.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,19.5,9.0,0.0,0.58,0.8916602402496264,0
3661,7.0,13.0,2.0,59.0,1.0,11.0,10.0,59.0,59.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,10.6,13.0,0.0,0.2739999999999999,0.9030562273578427,0
3662,10.0,21.0,2.0,113.0,1.0,36.0,36.0,113.0,113.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,12.22222222222222,21.0,0.0,0.4447222222222222,0.8532358427394839,0
3663,4.0,19.0,2.0,81.0,1.0,20.0,47.0,81.0,81.0,6.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,6.636363636363637,19.0,0.0,0.2747272727272728,0.9008140497116864,0
3664,5.0,29.0,1.0,80.0,9.0,15.0,19.0,80.0,77.0,7.0,0.0,11.0,10.0,0.0,0.0,0.0,6.4,29.0,0.0,0.1383636363636363,0.9210933442645384,0
3665,6.0,39.0,2.0,149.0,4.0,48.0,153.0,149.0,149.0,0.0,4.0,18.0,18.0,0.0,0.0555555555555555,0.0,8.166666666666666,39.0,0.0,0.1664052287581699,0.86255850775816,0
3666,7.0,13.0,2.0,94.0,37.0,20.0,0.0,94.0,94.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,8.4,13.0,0.0,0.6571111111111114,0.8472610487822081,0
3667,3.0,25.0,1.0,99.0,14.0,10.0,5.0,99.0,92.0,3.0,0.0,6.0,5.0,0.0,0.1666666666666666,0.0,14.8,25.0,0.0,0.528,0.8249402484176479,0
3668,11.0,96.0,2.0,389.0,6.0,84.0,290.0,389.0,347.0,8.0,0.0,29.0,23.0,0.0,0.0344827586206896,0.0,13.434782608695652,96.0,0.0,0.4158128078817726,0.8168323798665127,0
3669,5.0,6.0,2.0,49.0,3.0,10.0,0.0,49.0,49.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,15.5,6.0,0.0,0.36,0.9036638311782672,0
3670,5.0,28.0,2.0,170.0,2.0,30.0,15.0,170.0,170.0,5.0,1.0,7.0,7.0,0.0,0.0,0.0,20.571428571428573,28.0,0.0,0.4252380952380953,0.8517178869682143,0
3671,9.0,83.0,2.0,384.0,68.0,73.0,365.0,384.0,369.0,7.0,15.0,30.0,27.0,0.0,0.1,0.0,12.407407407407408,83.0,0.0,0.2341609195402302,0.8422614914894201,0
3672,2.0,11.0,1.0,35.0,1.0,5.0,6.0,35.0,35.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,8.25,11.0,0.0,0.15,0.9057924917092954,0
3673,5.0,20.0,1.0,41.0,5.0,1.0,39.0,41.0,35.0,3.0,0.0,10.0,8.0,0.0,0.1,0.0,3.25,20.0,0.0,0.1433333333333333,0.8896074299935894,0
3674,7.0,23.0,2.0,148.0,5.0,37.0,49.0,148.0,148.0,7.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,12.636363636363637,23.0,0.0,0.2363636363636363,0.9053767652936792,0
3675,4.0,17.0,1.0,96.0,1.0,19.0,9.0,96.0,96.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,12.714285714285714,17.0,0.0,0.5304761904761903,0.8753152929424204,0
3676,5.0,9.0,2.0,27.0,2.0,5.0,6.0,27.0,27.0,1.0,0.0,4.0,4.0,0.0,0.25,0.0,6.0,9.0,0.0,0.2566666666666666,0.928115639842124,0
3677,4.0,8.0,2.0,27.0,0.0,4.0,10.0,27.0,27.0,1.0,0.0,5.0,5.0,0.0,0.2,0.0,4.8,8.0,0.0,0.2411111111111111,0.9001686839643525,0
3678,10.0,26.0,2.0,96.0,1.0,40.0,15.0,96.0,96.0,2.0,0.0,10.0,10.0,0.0,0.1,0.0,9.2,26.0,0.0,0.2293333333333332,0.8738442041516216,0
3679,6.0,27.0,2.0,131.0,5.0,34.0,25.0,131.0,131.0,2.0,5.0,11.0,11.0,0.0,0.0,0.0,11.0,27.0,0.0,0.3049090909090909,0.8628465378766409,0
3680,10.0,38.0,2.0,149.0,2.0,46.0,96.0,149.0,149.0,3.0,0.0,16.0,16.0,0.0,0.3125,0.0,8.75,38.0,0.0,0.2243333333333332,0.8641646952570956,0
3681,8.0,9.0,2.0,28.0,1.0,3.0,3.0,28.0,28.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.666666666666667,9.0,0.0,0.2166666666666667,0.9154353045924046,0
3682,9.0,17.0,2.0,75.0,53.0,20.0,46.0,75.0,75.0,3.0,0.0,12.0,12.0,0.0,0.0833333333333333,0.0,4.666666666666667,17.0,0.0,0.2206153846153846,0.9187084985785772,0
3683,4.0,12.0,2.0,62.0,35.0,13.0,0.0,62.0,62.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,18.33333333333333,12.0,0.0,0.5966666666666667,0.9091357111862286,0
3684,7.0,40.0,2.0,202.0,38.0,56.0,0.0,202.0,202.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,23.875,40.0,0.0,0.4585714285714286,0.8629353055795087,0
3685,12.0,16.0,2.0,65.0,5.0,19.0,21.0,65.0,65.0,0.0,0.0,7.0,7.0,0.0,0.2857142857142857,0.0,8.571428571428571,16.0,0.0,0.4171428571428572,0.8653579212541701,0
3686,9.0,3.0,2.0,18.0,3.0,1.0,0.0,18.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,0.9241395457168606,0
3687,4.0,9.0,2.0,26.0,0.0,3.0,3.0,26.0,26.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.666666666666667,9.0,0.0,0.1933333333333333,0.9346765983330152,0
3688,6.0,15.0,2.0,56.0,1.0,19.0,36.0,56.0,56.0,2.0,0.0,13.0,13.0,0.0,0.0,0.0,4.0,15.0,0.0,0.285128205128205,0.9071514070057992,0
3689,4.0,10.0,1.0,36.0,3.0,11.0,8.0,36.0,36.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,6.6,10.0,0.0,0.247,0.9073029383880464,0
3690,7.0,15.0,2.0,47.0,2.0,10.0,13.0,47.0,47.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,7.166666666666667,15.0,0.0,0.244,0.8987345572080948,0
3691,5.0,9.0,2.0,21.0,0.0,4.0,6.0,21.0,21.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.5,9.0,0.0,0.28,0.9315860538085636,0
3692,6.0,11.0,2.0,67.0,3.0,19.0,0.0,67.0,67.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,21.33333333333333,11.0,0.0,0.44,0.8657174785878745,0
3693,3.0,12.0,2.0,38.0,5.0,7.0,15.0,38.0,38.0,0.0,0.0,6.0,6.0,0.0,0.1666666666666666,1.0,6.0,12.0,0.0,0.2321428571428572,0.8893479267093176,0
3694,9.0,21.0,2.0,88.0,7.0,24.0,114.0,88.0,88.0,4.0,0.0,17.0,17.0,1.0,0.2941176470588235,0.0,4.823529411764706,21.0,0.0,0.222794117647059,0.902749867595111,0
3695,23.0,31.0,2.0,195.0,18.0,45.0,88.0,195.0,195.0,9.0,0.0,17.0,17.0,0.0,0.1176470588235294,0.0,9.117647058823527,31.0,0.0,0.2187500000000001,0.8811810519346386,0
3696,8.0,19.0,1.0,84.0,22.0,21.0,7.0,84.0,84.0,4.0,2.0,7.0,7.0,0.0,0.1428571428571428,0.0,11.142857142857142,19.0,0.0,0.2147368421052632,0.894518753917948,0
3697,7.0,60.0,1.0,301.0,2.0,93.0,23.0,301.0,301.0,4.0,0.0,14.0,14.0,0.0,0.0,0.0,19.928571428571427,60.0,0.0,0.4432967032967033,0.8384504637667453,0
3698,8.0,35.0,2.0,98.0,33.0,34.0,44.0,98.0,98.0,3.0,0.0,17.0,17.0,0.0,0.4117647058823529,0.0,5.470588235294118,35.0,0.0,0.3359558823529407,0.8567069288160618,0
3699,16.0,4.0,2.0,63.0,3.0,16.0,0.0,63.0,63.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,45.0,4.0,0.0,1.0,0.8532955348017963,0
3700,8.0,9.0,2.0,50.0,14.0,10.0,0.0,50.0,50.0,4.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,13.333333333333334,9.0,0.0,0.2866666666666667,0.9188290914615714,0
3701,7.0,20.0,2.0,72.0,9.0,13.0,7.0,72.0,72.0,2.0,0.0,14.0,14.0,0.0,0.7857142857142857,0.0,4.357142857142857,20.0,0.0,0.1873626373626374,0.8971057236600668,0
3702,9.0,18.0,1.0,43.0,3.0,0.0,39.0,43.0,34.0,3.0,1.0,10.0,7.0,0.0,0.0,0.0,3.571428571428572,18.0,0.0,0.1284444444444444,0.9134775337389298,0
3703,6.0,13.0,2.0,62.0,5.0,19.0,4.0,62.0,62.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,14.0,13.0,0.0,0.3833333333333333,0.8968449684374021,0
3704,2.0,2.0,1.0,18.0,46.0,0.0,1.0,18.0,18.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.6,0.9494682817902323,0
3705,4.0,20.0,1.0,45.0,133.0,0.0,36.0,45.0,45.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,4.222222222222222,20.0,0.0,0.1827777777777776,0.9233175414993616,0
3706,4.0,2.0,2.0,20.0,3.0,5.0,0.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.9002754887833634,0
3707,0.0,8.0,1.0,22.0,6.0,0.0,1.0,22.0,22.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.5,8.0,0.0,0.68,0.9286030502216496,0
3708,13.0,4.0,2.0,26.0,0.0,5.0,1.0,26.0,26.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,10.5,4.0,0.0,0.08,0.9121231511473388,0
3709,12.0,4.0,2.0,14.0,0.0,4.0,3.0,14.0,14.0,0.0,0.0,3.0,3.0,0.0,0.6666666666666666,0.0,4.0,4.0,0.0,0.2766666666666666,0.9075912495038276,0
3710,13.0,20.0,2.0,115.0,0.0,26.0,21.0,115.0,115.0,1.0,0.0,7.0,7.0,0.0,0.1428571428571428,0.0,16.0,20.0,0.0,0.4676190476190475,0.8780474126332323,0
3711,12.0,23.0,2.0,78.0,0.0,26.0,28.0,78.0,78.0,0.0,0.0,8.0,8.0,0.0,0.125,0.0,9.5,23.0,0.0,0.3957142857142856,0.8881139376332465,0
3712,8.0,4.0,2.0,29.0,0.0,4.0,1.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,11.5,4.0,0.0,0.08,0.9452393085571468,0
3713,9.0,5.0,2.0,37.0,0.0,10.0,3.0,37.0,37.0,0.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,10.333333333333334,5.0,0.0,0.1799999999999999,0.922622247902055,0
3714,14.0,34.0,2.0,122.0,0.0,33.0,66.0,122.0,122.0,0.0,0.0,12.0,12.0,0.0,0.0833333333333333,0.0,10.0,34.0,0.0,0.4535384615384614,0.8773534488231447,0
3715,6.0,4.0,2.0,24.0,8.0,8.0,1.0,24.0,24.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.5,4.0,0.0,0.23,0.9170974135441952,0
3716,13.0,7.0,2.0,30.0,3.0,13.0,3.0,30.0,30.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.333333333333334,7.0,0.0,0.3899999999999999,0.8858745815099924,0
3717,16.0,22.0,2.0,61.0,1.0,14.0,15.0,61.0,61.0,0.0,0.0,6.0,6.0,0.0,0.3333333333333333,0.0,9.166666666666666,22.0,0.0,0.4166666666666667,0.8569958770851528,0
3718,1.0,11.0,2.0,47.0,9.0,1.0,3.0,47.0,26.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,7.666666666666667,11.0,0.0,0.5514285714285715,0.890910094369486,0
3719,21.0,67.0,2.0,256.0,0.0,75.0,119.0,256.0,249.0,5.0,0.0,18.0,17.0,0.0,0.1111111111111111,0.0,13.823529411764708,67.0,0.0,0.2076315789473684,0.8721557407173045,0
3720,19.0,249.0,2.0,1325.0,3.0,265.0,1417.0,1325.0,1318.0,20.0,0.0,54.0,53.0,18.0,0.0,0.0,24.39622641509434,249.0,0.0,0.4998522167487653,0.6913591280328464,0
3721,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.179791945250695,0.0,0.0,1.0,1.0,0
3722,3.0,0.0,1.0,34.0,2.0,0.0,0.0,34.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.998694601802669,0.0,0.0,1.0,0.913019612556517,0
3723,13.0,72.0,2.0,400.0,3.0,87.0,169.0,400.0,393.0,2.0,0.0,19.0,18.0,1.0,0.0,0.0,21.444444444444443,72.0,0.0,0.5459064327485373,0.7237137276743743,0
3724,2.0,0.0,1.0,34.0,1.0,0.0,0.0,34.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.998993886219836,0.0,0.0,1.0,0.9162348468238242,0
3725,1.0,13.0,2.0,58.0,4.0,6.0,0.0,58.0,51.0,1.0,0.0,7.0,6.0,0.0,0.5714285714285714,0.0,7.5,13.0,0.0,0.6838095238095239,0.8531565333538488,0
3726,1.0,5.0,2.0,30.0,26.0,2.0,1.0,30.0,23.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,8.5,5.0,0.0,0.6266666666666666,0.901229202482308,0
3727,3.0,5.0,1.0,26.0,1.0,1.0,0.0,26.0,26.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,0.2,0.9020784987620952,0
3728,2.0,11.0,2.0,37.0,0.0,8.0,3.0,37.0,30.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,11.0,0.0,0.29,0.9177313381655562,0
3729,59.0,418.0,2.0,1774.0,0.0,606.0,4761.0,1774.0,1771.0,25.0,0.0,103.0,102.0,15.0,0.0388349514563106,0.0,16.862745098039216,418.0,0.0,0.1559645105895788,0.8208708822446483,0
3730,3.0,8.0,2.0,24.0,45.0,2.0,3.0,24.0,24.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.333333333333333,8.0,0.0,0.6699999999999999,0.9417910130443282,0
3731,51.0,179.0,2.0,773.0,0.0,252.0,1197.0,773.0,770.0,5.0,0.0,50.0,49.0,3.0,0.08,0.0,15.510204081632653,179.0,0.0,0.1738738738738739,0.8417350185244045,0
3732,2.0,16.0,1.0,110.0,44.0,26.0,4.0,110.0,110.0,1.0,0.0,5.0,5.0,0.0,0.2,0.0,21.4,16.0,0.0,0.204,0.9200810409651382,0
3733,11.0,53.0,2.0,90.0,0.0,17.0,325.0,90.0,87.0,1.0,0.0,26.0,25.0,0.0,0.6538461538461539,0.0,3.2,53.0,0.0,0.1783641975308637,0.8790030203986696,0
